ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C18/00105-00114,2018,Eurasian Oystercatcher,Tjärnö,58.892776779881665,11.135273752374326,10,NA,NA,45.463,9.99501296628764,0.0319,-0.0018,2.9,55.9,-0.036,0.105,0.0116,0.8,-0.6,2.47,-0.02,169.1922
C18/00115-00124,2018,Common tern,Tjärnö,58.892776779881665,11.135273752374326,10,NA,NA,19.811,9.496334380653137,-0.005,-0.002,2.9,56.8,-0.025,0.061,0.0177,0.8,-0.6,3.93,-0.02,200.10000000000002
C18/00950-00961,2018,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,17.666666666666668,39.07833333333333,1.7608333333332855,0.0684,1.535,12.1,91.7,0.161,-0.019,0.0392,2.8,-0.6,6.6,-0.019,19.812800000000003
C18/00962-00973,2018,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,3.9166666666666665,18.291666666666668,40.925,1.5708333333332547,0.1096,2.613,30.8,127.5,0.299,-0.029,0.2176,3.5,2.2,11.09,-0.018,17.808799999999998
C18/01588-01597,2018,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,3.1,19.04,88.301,0.6179999999999097,-0.005,0.113,11.5,90.2,-0.02,-0.02,0.0287,5.6,-1.2,4.72,-0.02,65.92
C18/01598-01607,2018,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,3.1,19.27,87.774,0.6410000000001048,-0.005,0.145,16,112.3,-0.024,-0.018,0.047,6.6,-0.7,5.9,-0.018,63.918
C18/02145-02156,2018,Herring,Abbekås,55.316251437366,13.611042685687051,12,3.25,18.8,44.766666666666666,4.1808333333333305,0.0532,1.144,11,86.8,0.141,-0.026,0.0325,3.1,2.9,7.27,-0.02,8.8179
C18/02157-02168,2018,Herring,Abbekås,55.316251437366,13.611042685687051,12,3.25,18.983333333333334,48.94,5.5416666666666,0.0909,1.698,13.4,95.5,0.18,-0.019,0.0463,3.1,-0.6,8.88,-0.019,10.7932
C18/02270-02281,2018,Herring,Lagnö,59.430609010359575,18.62653048736786,12,4.333333333333333,16.327272727272728,28.996666666666666,2.473333333333372,0.0302,0.759,11.6,79.6,0.192,-0.017,0.0145,1.5,-0.5,4.75,-0.034,47.722
C18/02282-02293,2018,Herring,Lagnö,59.430609010359575,18.62653048736786,12,4.333333333333333,16.509090909090908,31.16,2.3824999999999834,0.0317,0.751,10.5,81.5,0.074,-0.018,0.0124,1.5,2,4.71,-0.02,39.129999999999995
C18/02369-02380,2018,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,16.866666666666667,30.595833333333335,2.6291666666666673,0.0238,1.237,11.9,90.3,0.09,-0.018,0.0274,1.7,1.7,4.9,-0.018,23.826
C18/02381-02392,2018,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,17.09166666666667,30.750833333333333,2.056666666666729,0.0228,1.451,10.5,90.8,0.1,-0.021,0.0246,1.8,3.3,5.91,-0.016,46.968
C18/02499-02510,2018,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,5.25,18.672727272727272,44.6575,3.6391666666665636,0.0371,1.88,14.5,88,0.138,-0.018,0.0833,2.2,2.3,4.59,-0.018,22.775999999999996
C18/02511-02522,2018,Herring,Holmöarna,63.68082842166445,20.87675805501533,12,6.25,18.96363636363636,45.55916666666667,5.724166666666619,0.028,2.354,10.9,85.8,0.152,-0.04,0.0864,2.6,-1.6,5.46,-0.019,20.053799999999995
C18/02599,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,4,25,243.95,NA,-0.005,0.143,7,67.8,-0.021,-0.02,0.03,3.1,-0.6,3.67,-0.02,21.560000000000002
C18/02600,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,4,26.5,243.95,NA,-0.005,0.544,34.2,127.4,-0.029,-0.021,0.1548,4.7,2.6,4.22,-0.021,63.315
C18/02601,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,5,25.1,210.53,NA,-0.004,0.456,16.5,105.9,-0.029,-0.016,0.0771,4,-0.5,4.7,-0.016,92.39999999999999
C18/02602,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,6,26.1,237.64,NA,-0.005,0.768,13.2,96.7,-0.054,-0.02,0.0393,5.1,3.7,4.74,-0.026,73.564
C18/02603,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,5,25.2,206.81,NA,-0.005,0.591,27.6,113.7,-0.062,-0.031,0.1001,6.4,-1.5,5.15,-0.021,77.787
C18/02604,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,5,28.3,294.15,NA,-0.005,0.397,8,99,-0.034,-0.019,0.0085,2.6,-0.7,5.7,-0.019,140.92400000000004
C18/02605,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,6,26.4,240.75,NA,-0.005,0.617,14.3,118,-0.034,-0.019,0.0582,5.4,-0.7,5.21,-0.019,82.62
C18/02606,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,5,26.5,256.06,NA,-0.005,0.392,6.5,68.7,-0.028,-0.036,0.0139,7.2,-0.9,4.57,-0.019,83.28300000000002
C18/02607,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,6,26.4,244.72,NA,-0.005,0.815,14.3,91.9,-0.044,-0.02,0.0525,6.8,6.3,4.26,-0.02,30.689999999999998
C18/02608,2018,Perch,Holmöarna,63.68082842166445,20.87675805501533,1,6,25.3,233.6,NA,-0.005,0.622,14.1,91.7,-0.029,-0.02,0.0412,3.6,2.4,4,-0.02,108.941
C18/02855-02866,2018,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,3.4166666666666665,16.83,29.465,2.160000000000058,0.0317,1.357,11.9,90.6,0.105,-0.02,0.058,1.5,-0.7,5.28,-0.02,18.360400000000002
C18/02867-02878,2018,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,3,16.25,29.295,3.02083333333331,0.0396,1.361,11,77.7,0.1,-0.017,0.0815,1.9,-0.8,5.37,-0.017,10.660000000000002
C18/02990-03001,2018,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,3.25,16.0375,25.75,2.3791666666666584,0.0195,1.468,13.1,100.6,0.152,-0.016,0.0648,1.7,-0.5,5.35,-0.016,6.1344
C18/03002-03013,2018,Herring,Bothnian Sea (offsh.),61.249998832625664,19.50000793457867,12,3,15.625,25.56,2.3208333333334012,0.0184,1.19,11.9,94.8,0.133,-0.017,0.0491,1.8,-0.5,4.9,-0.015,7.063199999999999
C18/03065-03076,2018,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,4.25,15.959999999999999,26.195,2.532499999999989,-0.0092,0.892,10.8,82.1,-0.049,-0.018,0.042,1.4,-0.6,6.46,-0.018,31.775
C18/03077-03088,2018,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,4.333333333333333,16.483333333333334,28.6675,1.8516666666666737,0.0142,0.994,13.3,89.2,0.085,-0.018,0.0492,1.3,-0.6,7.24,-0.018,33.768
C18/03143-03154,2018,Herring,Sea of Åland (offsh.),60.24999973750404,19.350010809499608,12,6.083333333333333,17.608333333333334,35.6225,2.325833333333331,0.0227,1.959,16.3,100.9,0.137,-0.018,0.0469,2.3,-0.7,6.3,-0.018,30.815999999999995
C18/03155-03166,2018,Herring,Sea of Åland (offsh.),60.24999973750404,19.350010809499608,12,5.833333333333333,18.490909090909092,39.02333333333333,3.096666666666674,0.0459,2.423,18.1,107,0.19,-0.02,0.0844,2.5,4.4,7.47,-0.02,39.246
C18/03349-03360,2018,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,4.166666666666667,16.81,34.30833333333334,2.7991666666666264,0.0232,1.159,12.6,89.7,0.078,-0.019,0.0999,1.7,2,6.19,-0.02,28.560000000000002
C18/03361-03372,2018,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,4.583333333333333,16.972727272727273,33.016666666666666,2.3758333333333326,0.0393,1.801,12.6,87.5,0.126,0.074,0.1118,1.7,-1.3,6.8,-0.016,32.436
C18/03474,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,4,18.4,40.69,2.100379165835124,0.0757,0.628,16.6,100.9,0.107,-0.02,0.0333,2.7,-1.2,7.3,-0.02,17.316599999999998
C18/03475,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,5,17,39.98,3.115323541087771,0.1258,3.238,15.3,87.3,0.27,-0.014,0.0276,3,-0.8,6.71,-0.014,21.6678
C18/03476,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,5,18.9,40.51,1.7959468902865479,0.0993,3.267,19.3,110.2,0.371,-0.018,0.0673,2.7,-0.9,8.49,-0.018,29.109999999999996
C18/03477,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,5,18,41.21,1.5609999999999502,0.0417,1.572,18.2,87.7,0.104,-0.016,0.0533,1.6,-0.5,5.76,-0.016,37.57000000000001
C18/03478,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,18.5,44.69,3.1296111665003954,0.0459,1.238,11.3,90.5,0.085,-0.019,0.0226,2.3,8.1,7.59,-0.019,36.842000000000006
C18/03479,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,18.6,43.41,3.7825176916177345,0.0668,2.057,9.5,81.6,0.223,-0.018,0.0147,3.8,2.2,7.04,-0.018,40.014
C18/03480,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,17.6,38.97,2.2645408916445953,0.0487,1.93,19.3,102.6,0.144,-0.017,0.0479,1.8,-0.5,7.9,-0.017,42.292
C18/03481,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,18.2,42.04,2.04597472385316,0.0329,1.325,14.9,85.6,0.081,-0.017,0.0282,1.7,-0.5,5.56,-0.017,65.246
C18/03482,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,19.7,43.94,2.0410568706413104,0.185,7.464,36.1,138,0.398,-0.014,0.0847,1.8,-0.5,7.46,-0.014,43.143
C18/03483,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,19.2,46.9,2.6913555797603617,0.0685,2.372,12.5,87.7,0.337,-0.019,0.0239,3.8,-0.6,9.44,-0.019,31.200000000000003
C18/03484,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,18.4,41.15,1.6025961058412277,0.0388,0.765,14.3,86.9,0.06,-0.019,0.0286,1.6,-0.8,5.54,-0.019,56.221
C18/03485,2018,Herring,Utlängan,56.00807951472777,15.830903370721249,1,6,18.5,40.7,2.0677628300946287,0.0808,2.631,23,97.2,0.317,-0.015,0.0586,2,3,7.81,-0.015,23.98
C18/03674-03685,2018,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,5.083333333333333,18.445454545454545,39.86833333333333,3.5516666666666197,0.0429,1.778,11.8,91.1,0.219,-0.017,0.0225,3,-0.5,7.29,-0.017,16.355999999999995
C18/03686-03697,2018,Herring,Byxelkrok,57.412107229417295,16.99495068161619,12,4.75,17.8875,39.05416666666667,4.015000000000057,0.0645,2.659,17.4,100.6,0.253,-0.018,0.0469,2.9,-0.6,6.98,-0.018,13.790700000000003
C18/03784-03795,2018,Cod,SE Gotland,56.75024348456655,18.49609066850709,12,2.8333333333333335,33.55,296.14166666666665,37.490860751080206,-0.004,0.058,16.7,41.4,0.077,-0.016,0.3361,5.8,-0.5,1.43,-0.016,50.336
C18/03796-03807,2018,Cod,SE Gotland,56.75024348456655,18.49609066850709,12,3.1666666666666665,28.736363636363638,195.04500000000002,47.525824725091745,-0.004,0.036,12.2,25.8,-0.033,-0.015,0.1918,4,-0.5,1.24,-0.015,35.89
C18/03834-03845,2018,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,4.083333333333333,20.333333333333332,59.24666666666666,4.840833333333331,0.0663,1.522,9.5,75.9,0.13,-0.017,0.02,3.6,-0.6,6.63,-0.017,13.6512
C18/03846-03857,2018,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,3.5,20.454545454545453,60.733333333333334,4.954999999999998,0.0687,1.447,10.6,75.5,0.117,-0.019,0.0279,3.4,-1,7.33,-0.019,13.229999999999999
C18/04029,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,3,22.1,77.27,5.164542197783898,0.0306,0.563,18.2,100.4,-0.024,-0.02,0.0368,3.8,-0.6,9.83,-0.02,27.453999999999997
C18/04030,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.1,75.51,6.04199518632247,0.0204,0.568,10.8,89.7,-0.02,-0.015,0.021,7.2,-0.5,9.37,-0.015,17.305200000000003
C18/04031,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.8,80.93,6.8212360016590505,0.0171,0.424,7.1,69.2,-0.032,-0.016,0.005,7.8,-0.6,7.05,-0.016,36.30500000000001
C18/04032,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,21.8,78.25,6.018287614297503,0.0255,0.388,9,62.4,-0.032,-0.018,0.03,7.6,-0.6,6.53,-0.018,27.8442
C18/04033,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,21.7,84.87,10.210631063935688,0.03,1.064,10.1,77.8,0.058,-0.016,0.0318,5.6,-0.6,5.97,-0.016,13.738800000000001
C18/04034,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,24.1,100.87,8.994269578938614,0.0229,0.847,13.2,72.3,0.045,-0.015,0.0287,4.6,-0.5,6.85,-0.015,30.401
C18/04035,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,21.8,76.98,6.9887989534788435,0.0331,0.45,8,75.7,-0.039,-0.02,0.0077,7.6,-0.7,7.18,-0.02,43.32
C18/04036,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.5,86.23,11.369052578951782,0.0209,0.513,7.7,59.5,-0.023,-0.015,0.013,5.8,-0.5,6.11,-0.015,31.3308
C18/04037,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,21.6,75.15,10.50173010380631,0.0158,0.408,10.7,79.9,-0.033,-0.019,0.0071,8.4,-1.4,7.21,-0.019,38.776
C18/04038,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.3,82.54,9.373129364815384,0.0321,0.691,8.5,84.4,-0.044,-0.019,0.0214,4.1,-1.3,7.34,-0.019,25.389599999999998
C18/04039,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.8,93.76,9.568801521876983,0.011,0.251,5.9,60.8,-0.015,-0.017,-0.0043,7.9,1.8,5.05,-0.015,34.06799999999999
C18/04040,2018,Herring,Fladen,57.19977802985599,11.813581143243677,1,4,22.8,97.38,15.95053709717719,0.0141,0.38,6,52.9,-0.035,-0.019,0.0144,5.8,1.7,4.53,-0.019,15.040999999999997
C18/04149-04160,2018,Herring,E Bornholm basin (offsh.),55.75000374931909,17.500000796186328,12,4.666666666666667,18.325,37.916666666666664,2.5824999999999916,0.0446,1.717,13.5,88.3,0.248,-0.018,0.0419,3.8,-0.6,7.57,-0.018,9.9653
C18/04161-04172,2018,Herring,E Bornholm basin (offsh.),55.75000374931909,17.500000796186328,12,4.916666666666667,18.045454545454547,38.223333333333336,4.033333333333289,0.0536,2.105,12.9,91.2,0.272,-0.019,0.0308,4.1,-0.6,8.15,-0.019,9.2748
C18/04298-04309,2018,Herring,Sea of Åland (offsh.),60.24999973750404,19.350010809499608,12,5.416666666666667,17.875,31.405833333333334,2.536666666666676,0.0412,3.495,19.9,99.9,0.279,-0.019,0.0435,2.7,-0.6,7.71,-0.019,23.108
C18/04310-04321,2018,Herring,Sea of Åland (offsh.),60.24999973750404,19.350010809499608,12,5.5,17.35,28.5525,2.7566666666667556,0.0506,3.137,15.8,101.7,0.28,-0.019,0.0289,3.2,-0.6,8.4,-0.019,17.176000000000002
C18/04378-04389,2018,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,6.583333333333333,19.4,51.605000000000004,4.031666666666686,0.069,1.405,14.2,106.5,0.219,-0.02,0.0469,3.2,3.3,4.05,-0.02,19.2489
C18/04390-04401,2018,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,6.583333333333333,19.263636363636362,48.64416666666666,3.877499999999993,0.076,1.564,12.4,106.2,0.238,-0.027,0.0459,4.5,-1.8,5.22,-0.027,13.5191
C18/04658,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,4,18.8,44.21,2.4522821576763825,0.4242,0.251,13,75.4,-0.048,-0.045,-0.0129,2.1,-1.4,3.76,-0.045,76.32
C18/04659,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,4,15.7,35.01,2.3767885532590936,0.0243,0.493,7.3,64.6,-0.031,-0.017,0.01,1.4,-0.5,3.23,-0.017,57.75
C18/04660,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,4,18.4,42.84,0.7533787021950413,0.4336,2.094,20.8,126,-0.071,-0.03,0.0615,1.9,-0.9,6.03,-0.03,97.038
C18/04661,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,4,17.8,44.68,3.3239366553354377,-0.0108,0.251,7.7,68.2,-0.018,-0.015,0.0101,1.3,1.9,3.91,-0.015,62.04800000000001
C18/04662,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,4,19.1,48.09,1.3975464190981255,0.069,0.781,8.7,91.8,0.067,-0.021,0.0136,1.7,-0.6,4.79,-0.018,34.056
C18/04663,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,17.5,42.7,4.39373750832772,0.1106,1.129,7.1,69.4,0.089,-0.019,0.0081,1.8,-0.6,4.08,-0.019,35.04
C18/04664,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,18.7,41.54,1.7447092151308303,0.4071,0.731,8.3,89.7,0.061,-0.028,0.007,1.1,-0.5,5.7,-0.016,43.382
C18/04665,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,16.2,38.66,5.952855245683976,0.0284,1.156,7.1,58,-0.047,-0.017,-0.0039,1.4,-0.9,3.69,-0.017,43.498
C18/04666,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,17.4,39.85,4.773559773559709,0.0541,1.145,10.4,73.9,-0.049,-0.02,0.0221,1.3,-0.6,4.54,-0.02,66.276
C18/04667,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,17.1,41.43,3.3076285240465326,0.0664,0.516,6.7,68.7,-0.05,-0.019,0.0087,1.3,-0.6,3.86,-0.019,41.14500000000001
C18/04668,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,NA,39.74,2.4816849816850244,0.0599,0.466,8.4,61.7,-0.041,-0.022,-0.0062,1.3,-0.7,3.92,-0.022,46.556000000000004
C18/04669,2018,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,1,5,NA,39.74,3.8565358660335316,0.0246,0.352,6.3,68.2,-0.026,-0.021,-0.0055,1.3,-0.7,3.36,-0.021,45.938
C18/05118,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,4,18.6,42.56,3.2641245757636073,0.1235,0.886,13.9,97.2,0.079,-0.02,0.0325,5.1,-0.8,5.74,-0.02,12.012
C18/05119,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18,40.84,3.7806824985033085,0.0302,1.136,18.7,91.4,0.088,-0.02,0.0324,1.6,-0.6,4.76,-0.02,47.233999999999995
C18/05120,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.7,40.36,1.383710497457914,0.123,4.615,14.3,106.6,0.404,-0.034,0.0186,4.4,-1,6.76,-0.034,37.94799999999999
C18/05121,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.4,43.21,2.9428656302604583,0.0233,1.212,8.9,86.1,0.12,-0.018,0.0072,2.2,-0.6,5.2,-0.018,30.576
C18/05122,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.6,38.49,1.715139442230971,0.1617,3.58,19.5,108.4,0.336,-0.028,0.037,2.3,-0.9,10.42,-0.028,24.511000000000003
C18/05123,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,20,59.89,3.3523181454835744,0.0612,2.619,12.8,95.1,0.084,-0.02,0.0119,5,-0.6,5.12,-0.02,15.142000000000003
C18/05124,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.6,48.3,3.2858565737051295,0.0319,0.567,14.4,69.5,-0.055,-0.019,0.0255,1.6,-0.6,5.46,-0.019,5.0244
C18/05125,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.6,48.3,2.336766323367652,0.0412,1.467,10.8,81.7,0.065,-0.017,0.009,2.1,-0.6,6.48,-0.017,12.9
C18/05126,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.9,50.23,3.212151394422362,0.1009,2.209,17.3,112.8,0.104,-0.018,0.0171,4.4,-1.2,4.87,-0.018,13.7966
C18/05127,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,NA,36.64,3.393231506439055,0.0491,3.087,23.6,100.7,0.233,-0.023,0.0411,2.6,-0.7,8.7,-0.023,22.422
C18/05128,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,19.6,44.11,1.6860000000001207,0.1537,4.829,30.8,115.1,0.312,-0.024,0.0612,2,4.5,6.92,-0.024,22.261000000000003
C18/05129,2018,Herring,Landsort,58.693635257492296,18.00425495822601,1,5,18.8,46.25,2.8588504831159094,0.0291,1.103,11.8,79.3,0.066,-0.016,0.0158,1.6,-0.5,5.88,-0.016,8.9162
C18/05634,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,NA,70.9,0.8167881377230174,-0.005,0.059,9.4,81.5,-0.02,-0.02,-0.0053,3.7,-0.6,3.72,-0.02,36.39999999999999
C18/05635,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,19,85.7,0.9192525859191848,-0.004,0.046,6.4,80.4,-0.014,-0.014,-0.0026,3.6,-0.5,3.21,-0.014,65.77999999999999
C18/05636,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,18.1,73.7,0.764995411696029,-0.0119,0.528,11.6,100,-0.042,-0.016,0.0075,4.4,-0.6,4.45,-0.016,45.472
C18/05637,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,17,68.8,0.7987326996832683,-0.007,0.092,13.8,100.5,0.089,-0.043,0.0163,2.8,1.8,3.78,-0.017,34.028999999999996
C18/05638,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,19,84,0.7700000000001002,-0.004,0.159,15.6,106.6,-0.019,-0.016,0.0132,2.3,-0.5,4.69,-0.016,29.748
C18/05639,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,18.9,83.6,0.8393765107943931,-0.006,0.059,6.5,77.9,-0.021,0.111,-0.0032,3.2,-1.3,3.32,-0.015,41.814
C18/05640,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,17.9,72.2,0.7249378624689783,0.0145,0.109,8.4,99,-0.032,-0.016,-0.0026,2.8,-0.5,4.84,-0.016,41.4
C18/05641,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,19.9,102.7,0.7582899197883322,-0.004,0.086,16.7,106.7,-0.025,-0.016,0.0137,5.6,-0.5,4.84,-0.016,43.143
C18/05642,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,4,19.2,91.4,0.8038987004331208,0.0391,0.069,8.5,82.1,-0.019,-0.019,-0.0025,2.7,-0.6,3.13,-0.019,52.788
C18/05643,2018,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,1,3,17.4,61.1,0.7935978659553642,-0.004,0.077,9.3,86,-0.017,-0.016,0.0058,2.9,-1.4,3.65,-0.016,37.961
C18/05689-05698,2018,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,10,2.7,21.08888888888889,43.329,0.5619999999998981,0.0681,0.47,45.3,186.5,0.166,-0.024,0.3395,19.3,5.9,7.88,-0.05,20.587
C18/05699-05708,2018,Eelpout,Fjällbacka,58.633000603094295,11.261454251587885,10,2.7,22.51,50.903,0.6569999999999254,0.0753,0.609,62,198.1,0.144,-0.019,0.5765,18,-0.6,7.45,-0.028,25.604000000000003
C18/05791-05800,2018,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,10,4.7,20.6,34.126,0.660000000000025,0.0566,2.315,28,133.2,0.132,-0.038,0.1572,5.9,7.3,4.23,-0.017,50.318000000000005
C18/05801-05810,2018,Eelpout,Kvädöfjärden,58.03364178492107,16.764968754785837,10,4.3,19.59,30.2,0.636000000000081,0.0714,2.203,52.2,163.3,0.164,-0.02,0.3701,7.5,-0.6,4.74,-0.02,55.008
C18/05965,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.8954,0.704,6.7,90.7,1.728,1.516,0.0268,42.4,409.9,3.33,0.093,14.1636
C18/05966,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,1.5154,1.298,6.6,152.4,1.899,2.035,0.0289,39.9,710.1,3.64,0.148,14.823
C18/05967,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.6943,0.77,6.7,85.2,1.018,1.155,0.0277,27.1,348.7,3.06,0.084,18.2826
C18/05968,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,1.3644,1.179,8.1,138,2.163,1.618,0.049,44.3,446.2,3.81,0.124,17.803600000000003
C18/05969,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,1.2441,0.865,7.9,160.3,1.692,2.363,0.0417,40.7,764.7,3.36,0.103,21.664799999999996
C18/05970,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.8371,0.868,7.4,92.6,1.518,1.042,0.0308,41.9,242.8,4.11,0.076,18.7833
C18/05971,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.8116,0.88,5.7,78.2,1.156,1.247,0.0273,32.2,413.9,3.48,0.083,16.4396
C18/05972,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.9243,0.702,7.1,86.4,1.819,1.72,0.0284,33.6,645.4,3.47,0.093,18.3159
C18/05973,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,1.0614,1.045,6.6,98.9,1.656,1.455,0.0205,42.4,355.5,3.24,0.12,18.574199999999998
C18/05974,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,3.0268,1.915,8.4,81.2,2.57,3.987,0.0362,43.1,902.9,3.83,0.196,22.4145
C18/05975,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,1.1284,1.14,7.5,67.4,1.916,1.515,0.0396,47.5,453.8,3.19,0.083,21.054600000000004
C18/05976,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.9889,0.761,6.4,95,1.284,0.94,0.0278,27.6,204.3,2.99,0.116,16.6926
C18/05977,2018,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,1,NA,NA,NA,NA,0.9254,0.682,5.8,65,1.387,0.883,0.0234,34.5,243.4,3.27,0.071,19.378800000000002
